Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4
Definition,0,accelerometer_data,timestamp,1,,compressed_calibrated_accel_x,25,,compressed_calibrated_accel_y,25,,compressed_calibrated_accel_z,25,
Data,0,accelerometer_data,timestamp,895868339,s,compressed_calibrated_accel_x,32|44|56|64|52|56|48|32|52|36|32|28|24|68|52|148|176|276|404|440|308|392|348|148|40,mG,compressed_calibrated_accel_y,896|916|916|904|908|916|944|860|904|820|892|940|964|1036|956|896|808|960|868|964|1372|1264|864|588|1004,mG,compressed_calibrated_accel_z,-412|-420|-420|-396|-420|-428|-408|-420|-436|-464|-404|-428|-428|-364|-336|-288|-236|-264|-100|140|328|300|72|-184|-208,mG
Data,0,accelerometer_data,timestamp,895868340,s,compressed_calibrated_accel_x,12|-52|-124|-156|-156|-184|-196|-80|-4|56|52|72|60|28|-4|-168|-40|-20|36|0|8|24|-20|-128|-96,mG,compressed_calibrated_accel_y,976|844|960|992|1004|1040|912|1048|1028|936|884|992|1088|936|896|1008|944|1048|1132|964|1012|1040|932|1040|920,mG,compressed_calibrated_accel_z,-140|-284|-276|-288|-328|-352|-396|-300|-136|-228|-156|-104|-72|-84|-112|-204|48|72|204|224|228|316|264|236|272,mG
Data,0,accelerometer_data,timestamp,895868341,s,compressed_calibrated_accel_x,-116|-176|-140|-240|-292|-240|-200|-144|-168|-132|-116|-168|-180|-236|-280|-240|-180|-108|-68|-68|-104|-144|-96|-24|16,mG,compressed_calibrated_accel_y,924|1028|1096|980|796|860|968|784|964|940|904|988|1040|1160|1240|1340|1400|1368|1420|1420|1464|1524|1404|1332|1052,mG,compressed_calibrated_accel_z,164|156|192|112|76|-52|44|0|-16|96|148|60|120|72|-60|-96|-120|-184|-156|-88|-148|-132|-208|-328|-352,mG
Data,0,accelerometer_data,timestamp,895868342,s,compressed_calibrated_accel_x,92|100|224|268|320|408|584|648|684|768|788|692|632|492|476|508|564|600|564|452|380|424|372|332|268,mG,compressed_calibrated_accel_y,720|516|200|32|20|-12|80|156|232|336|220|116|92|68|-112|-28|340|668|1000|1388|1560|1712|1540|1196|976,mG,compressed_calibrated_accel_z,-404|-492|-388|-344|-352|-340|-280|-348|-488|-524|-500|-604|-496|-236|52|116|128|176|-12|-124|-152|-172|-148|-140|-12,mG
Data,0,accelerometer_data,timestamp,895868343,s,compressed_calibrated_accel_x,296|248|256|268|324|320|328|256|216|268|296|372|360|332|144|104|28|24|12|52|100|108|48|32|92,mG,compressed_calibrated_accel_y,1000|944|952|996|992|972|976|920|1084|980|988|956|988|996|1172|876|972|960|836|924|940|928|896|904|904,mG,compressed_calibrated_accel_z,-56|4|40|184|156|200|132|56|64|60|84|-16|40|80|80|124|200|280|280|360|440|424|444|384|396,mG
Data,0,accelerometer_data,timestamp,895868344,s,compressed_calibrated_accel_x,92|72|96|172|220|220|208|176|164|144|112|152|160|128|116|108|80|112|112|84|52|52|104|56|56,mG,compressed_calibrated_accel_y,996|948|832|912|888|844|888|900|920|856|828|872|864|860|836|840|828|844|832|828|808|892|784|848|924,mG,compressed_calibrated_accel_z,452|512|456|424|428|364|460|600|560|480|516|568|576|548|540|524|572|620|588|632|472|468|640|576|472,mG
Data,0,accelerometer_data,timestamp,895868345,s,compressed_calibrated_accel_x,80|76|76|32|68|68|76|44|20|8|-12|-12|-36|4|12|4|56|80|96|0|-4|4|32|44|44,mG,compressed_calibrated_accel_y,932|964|900|944|936|912|908|892|884|848|808|788|824|784|756|848|888|892|872|968|940|740|872|1084|936,mG,compressed_calibrated_accel_z,508|472|340|328|348|352|460|524|564|600|624|656|640|700|656|584|548|604|384|392|388|316|328|464|496,mG
Data,0,accelerometer_data,timestamp,895868346,s,compressed_calibrated_accel_x,48|20|-8|-48|-64|-44|-16|-36|-64|-64|-80|-64|-60|-68|-68|-36|-64|-36|-40|-16|-28|-16|4|-28|28,mG,compressed_calibrated_accel_y,912|840|960|788|948|932|904|924|948|888|916|904|824|860|848|916|984|908|896|888|820|908|852|988|972,mG,compressed_calibrated_accel_z,476|408|480|484|500|492|412|464|496|432|396|440|380|308|420|612|620|500|536|560|600|588|548|572|524,mG
Data,0,accelerometer_data,timestamp,895868347,s,compressed_calibrated_accel_x,16|36|136|68|56|24|36|0|-44|-88|-104|-116|-124|-104|-172|-236|-232|-172|-176|-204|-236|-236|-208|-180|-192,mG,compressed_calibrated_accel_y,1056|1052|916|980|844|816|792|784|788|736|768|828|744|656|904|960|988|992|912|956|928|928|872|888|848,mG,compressed_calibrated_accel_z,460|460|536|476|448|460|492|500|568|388|340|600|544|436|540|548|512|484|556|608|548|452|456|468|472,mG
Data,0,accelerometer_data,timestamp,895868348,s,compressed_calibrated_accel_x,-124|-80|-108|-112|-96|-88|-72|-88|-100|-92|-116|-140|-180|-184|-136|-136|-152|-88|-60|-76|-80|-64|-48|-40|-36,mG,compressed_calibrated_accel_y,864|856|916|920|940|944|904|872|864|892|912|888|912|916|944|952|908|892|924|908|928|900|900|876|856,mG,compressed_calibrated_accel_z,476|424|396|412|424|456|436|436|496|560|484|408|432|440|400|372|436|520|484|456|440|460|476|504|512,mG
Data,0,accelerometer_data,timestamp,895868349,s,compressed_calibrated_accel_x,-52|-96|-88|-104|-96|-72|-76|-84|-92|-80|-68|-64|-64|-96|-92|-88|-84|-80|-88|-80|-92|-108|-136|-140|-164,mG,compressed_calibrated_accel_y,908|932|912|888|904|940|900|916|940|936|924|900|908|920|960|952|928|920|924|932|944|928|924|912|924,mG,compressed_calibrated_accel_z,544|480|416|484|456|432|440|448|424|420|436|428|420|444|396|420|396|368|400|416|396|396|392|376|420,mG
Data,0,accelerometer_data,timestamp,895868350,s,compressed_calibrated_accel_x,-156|-180|-192|-120|-76|-108|-68|-36|-52|-20|-44|-56|-80|-92|-160|-96|0|4|-32|-44|-72|-144|-180|-172|-152,mG,compressed_calibrated_accel_y,984|1032|988|1152|992|1140|1152|1120|1024|880|760|716|740|920|948|1072|1164|1140|1084|1032|924|936|836|904|948,mG,compressed_calibrated_accel_z,412|340|308|332|168|264|216|240|312|252|260|244|200|124|-8|-84|84|76|108|192|160|120|196|208|60,mG
Data,0,accelerometer_data,timestamp,895868351,s,compressed_calibrated_accel_x,-152|-148|-116|-104|-108|-136|-108|-100|-100|-100|-156|-168|-164|-188|-160|-108|-104|-96|-96|-104|-140|-144|-140|-120|-104,mG,compressed_calibrated_accel_y,996|1048|1060|1064|1024|1020|1028|1048|1004|1004|980|948|992|932|1032|1056|1004|976|1048|1008|988|936|852|1056|1032,mG,compressed_calibrated_accel_z,4|4|-12|-28|40|84|72|72|80|64|56|60|56|72|100|116|92|92|140|140|-32|68|156|264|340,mG
Data,0,accelerometer_data,timestamp,895868352,s,compressed_calibrated_accel_x,-88|-128|-172|-156|-148|-136|-144|-180|-208|-196|-184|-168|-176|-156|-188|-236|-240|-184|-184|-160|-208|-204|-212|-164|-176,mG,compressed_calibrated_accel_y,1008|968|1036|936|1008|988|976|916|948|964|968|964|996|968|940|980|964|944|984|964|968|940|968|956|980,mG,compressed_calibrated_accel_z,308|236|300|260|304|336|284|244|220|240|288|292|260|324|192|180|272|280|316|244|320|212|236|300|276,mG
Data,0,accelerometer_data,timestamp,895868353,s,compressed_calibrated_accel_x,-220|-180|-168|-148|-188|-208|-196|-168|-160|-188|-184|-156|-148|-156|-176|-168|-172|-180|-164|-168|-172|-184|-176|-172|-176,mG,compressed_calibrated_accel_y,976|948|976|932|980|960|964|968|972|964|980|992|976|992|968|964|972|980|964|976|980|972|980|960|968,mG,compressed_calibrated_accel_z,236|260|296|280|248|248|212|216|260|204|236|308|300|236|224|240|240|240|248|236|228|244|232|212|260,mG
Data,0,accelerometer_data,timestamp,895868354,s,compressed_calibrated_accel_x,-172|-172|-168|-152|-148|-164|-184|-200|-168|-160|-172|-168|-168|-168|-176|-144|-148|-180|-196|-192|-192|-188|-180|-156|-184,mG,compressed_calibrated_accel_y,980|988|952|960|984|988|972|976|996|964|980|968|984|976|976|972|984|972|984|976|972|960|976|1004|972,mG,compressed_calibrated_accel_z,252|260|244|264|220|284|252|196|256|228|196|208|256|212|220|236|224|208|220|224|200|184|216|248|172,mG
Data,0,accelerometer_data,timestamp,895868355,s,compressed_calibrated_accel_x,-188|-180|-188|-188|-180|-192|-180|-184|-176|-176|-188|-192|-192|-176|-188|-176|-164|-168|-180|-172|-184|-168|-160|-172|-188,mG,compressed_calibrated_accel_y,972|984|980|984|988|980|968|988|988|964|976|972|968|992|1000|984|972|996|1000|988|988|980|976|984|1012,mG,compressed_calibrated_accel_z,200|228|188|212|212|212|192|204|212|152|180|200|196|164|204|168|184|172|180|172|192|164|172|192|156,mG
Data,0,accelerometer_data,timestamp,895868356,s,compressed_calibrated_accel_x,-248|-220|-184|-176|-192|-240|-176|-144|-168|-164|-196|-256|-256|-280|-292|-276|-268|-308|-372|-312|-244|-244|-220|-212|-180,mG,compressed_calibrated_accel_y,1036|1032|1076|1092|1132|1120|1116|1152|1084|1076|1128|1080|976|820|944|1212|880|752|924|840|768|760|560|732|696,mG,compressed_calibrated_accel_z,92|80|120|68|-8|40|8|-60|-68|-52|-96|-172|-240|-232|-84|-348|-272|-384|-568|-304|-488|-604|-476|-556|-580,mG
Data,0,accelerometer_data,timestamp,895868357,s,compressed_calibrated_accel_x,-100|-84|-84|-16|-52|-80|-148|-88|-180|-224|-184|-180|-160|-124|-48|-8|-116|-132|-76|-84|-88|-128|-120|-124|-144,mG,compressed_calibrated_accel_y,488|624|752|528|484|596|596|576|756|580|588|752|536|572|788|616|668|728|684|648|616|468|636|620|540,mG,compressed_calibrated_accel_z,-436|-592|-556|-544|-608|-580|-656|-624|-716|-760|-732|-660|-684|-852|-632|-664|-812|-732|-732|-724|-820|-864|-680|-792|-776,mG
Data,0,accelerometer_data,timestamp,895868358,s,compressed_calibrated_accel_x,-120|-84|-96|-68|-136|-180|-92|-112|-148|-184|-148|-104|-88|-108|-100|-36|-164|-132|-80|-180|24|-100|28|-112|-104,mG,compressed_calibrated_accel_y,656|692|620|660|620|556|636|604|512|612|616|596|600|704|552|528|780|464|528|696|440|824|576|680|748,mG,compressed_calibrated_accel_z,-664|-784|-772|-688|-760|-784|-712|-720|-736|-708|-756|-728|-748|-784|-692|-748|-784|-620|-708|-728|-628|-728|-656|-732|-724,mG
Data,0,accelerometer_data,timestamp,895868359,s,compressed_calibrated_accel_x,20|-64|116|-44|112|76|84|176|-40|76|-12|72|40|-20|-88|52|-164|168|-104|-128|132|-200|48|-204|4,mG,compressed_calibrated_accel_y,628|784|556|868|800|672|640|888|768|544|800|764|564|852|840|552|840|604|896|660|664|880|504|708|712,mG,compressed_calibrated_accel_z,-716|-752|-572|-812|-632|-604|-748|-844|-892|-492|-932|-680|-476|-888|-652|-568|-872|-412|-928|-528|-700|-896|-376|-844|-564,mG
Data,0,accelerometer_data,timestamp,895868360,s,compressed_calibrated_accel_x,-88|-64|-60|-116|-56|-60|-132|-108|-60|-144|0|-100|-164|-152|-44|-108|-200|-80|-160|-92|-188|-104|-240|-40|-116,mG,compressed_calibrated_accel_y,668|700|656|908|528|720|736|756|576|796|468|916|728|768|608|748|740|688|676|704|796|596|756|692|740,mG,compressed_calibrated_accel_z,-840|-636|-776|-768|-540|-728|-696|-768|-568|-760|-500|-796|-592|-724|-560|-720|-644|-620|-600|-728|-648|-548|-740|-692|-692,mG
Data,0,accelerometer_data,timestamp,895868361,s,compressed_calibrated_accel_x,-132|-188|-48|-176|-68|-128|-136|-96|-140|-96|-136|-108|-148|-136|-64|-172|-88|-180|-68|-156|-100|-192|-84|-124|-84,mG,compressed_calibrated_accel_y,696|728|684|796|692|716|784|756|760|708|748|764|752|804|740|772|732|756|748|788|756|720|748|756|728,mG,compressed_calibrated_accel_z,-624|-716|-584|-740|-564|-624|-664|-624|-660|-604|-624|-632|-628|-640|-556|-648|-584|-680|-576|-672|-608|-616|-592|-720|-604,mG
Data,0,accelerometer_data,timestamp,895868362,s,compressed_calibrated_accel_x,-124|-108|-128|-80|-128|-88|-140|-108|-156|-60|-136|-80|-132|-44|-148|-68|-136|-112|-68|-108|-96|-108|-140|-56|-136,mG,compressed_calibrated_accel_y,700|748|752|692|728|728|740|728|796|684|776|660|816|684|772|704|748|716|732|700|724|728|696|736|712,mG,compressed_calibrated_accel_z,-640|-648|-664|-628|-660|-612|-692|-596|-688|-640|-648|-580|-736|-584|-724|-556|-736|-608|-668|-684|-628|-660|-656|-672|-676,mG
Data,0,accelerometer_data,timestamp,895868363,s,compressed_calibrated_accel_x,-88|-80|-180|-56|-96|-88|-168|-100|-68|-96|-168|-100|-96|-60|-184|-24|-164|-12|-284|64|-124|-236|-648|-732|240,mG,compressed_calibrated_accel_y,732|696|712|692|764|696|736|664|744|700|732|660|728|688|708|752|688|688|708|688|740|724|896|688|496,mG,compressed_calibrated_accel_z,-664|-644|-664|-652|-724|-636|-712|-596|-732|-644|-684|-656|-640|-676|-704|-644|-708|-616|-728|-608|-796|-644|-960|-204|-564,mG
Data,0,accelerometer_data,timestamp,895868364,s,compressed_calibrated_accel_x,100|296|400|192|36|188|72|60|24|100|104|32|188|-20|24|76|204|204|476|336|56|8|-408|-716|-128,mG,compressed_calibrated_accel_y,1092|80|516|416|340|380|344|424|276|420|344|384|344|328|248|280|156|172|68|216|-156|364|256|432|404,mG,compressed_calibrated_accel_z,-1208|-1032|-620|-1000|-880|-772|-1008|-884|-872|-912|-996|-956|-832|-1000|-1032|-972|-1216|-1112|-1128|-1172|-1216|-1012|-740|-332|-308,mG
Data,0,accelerometer_data,timestamp,895868365,s,compressed_calibrated_accel_x,-512|-268|-372|-520|-560|-720|-664|-988|-648|-488|-264|-136|72|12|36|-28|-136|-256|-448|-668|-1004|-1096|-1288|-1328|-1496,mG,compressed_calibrated_accel_y,-388|-492|-792|-404|-264|-460|-200|-24|68|352|592|720|1016|1120|904|1012|1020|992|1040|1352|1180|784|728|324|792,mG,compressed_calibrated_accel_z,-256|-64|-176|-592|-412|-436|-436|-556|-612|-704|-564|-344|-312|-628|-544|-332|-208|0|128|-184|-308|-336|-280|-128|-268,mG
Data,0,accelerometer_data,timestamp,895868366,s,compressed_calibrated_accel_x,-1156|-1012|-952|-800|-924|-972|-976|-980|-1024|-1024|-960|-924|-952|-1052|-1096|-1260|-1288|-1284|-1140|-1152|-1156|-972|-1068|-1260|-1368,mG,compressed_calibrated_accel_y,832|588|280|112|264|324|228|100|156|116|100|40|4|152|24|80|68|-356|-164|-140|112|108|-220|-404|-148,mG,compressed_calibrated_accel_z,-100|-16|28|192|260|292|164|24|4|152|324|228|296|184|144|40|140|188|236|96|28|-136|-224|-276|-68,mG
Data,0,accelerometer_data,timestamp,895868367,s,compressed_calibrated_accel_x,-1240|-1268|-888|-1068|-796|-872|-752|-880|-884|-844|-1008|-860|-728|-944|-648|-508|-232|-76|120|120|140|148|152|176|216,mG,compressed_calibrated_accel_y,208|1556|-1272|-8|-352|-380|-728|-544|-504|-648|-1016|-764|-592|864|856|684|1008|852|1000|936|1016|928|944|960|948,mG,compressed_calibrated_accel_z,416|452|828|524|572|408|364|132|68|44|24|-20|-56|-348|-524|-664|-260|-504|-284|-328|-152|-152|-148|-88|-84,mG
Data,0,accelerometer_data,timestamp,895868368,s,compressed_calibrated_accel_x,248|224|216|208|180|184|204|228|348|344|408|416|368|320|284|252|180|96|96|136|320|436|544|608|492,mG,compressed_calibrated_accel_y,936|964|968|928|964|992|1084|1188|1288|1044|920|780|392|264|160|292|624|820|844|956|920|980|1284|1548|1160,mG,compressed_calibrated_accel_z,-72|-112|-116|-128|-156|-164|-108|-220|-276|-464|-372|-488|-348|-232|216|356|540|832|964|928|892|812|444|328|256,mG
Data,0,accelerometer_data,timestamp,895868369,s,compressed_calibrated_accel_x,448|420|600|596|552|476|444|412|440|500|556|632|644|648|576|488|328|232|284|456|504|484|440|428|444,mG,compressed_calibrated_accel_y,780|864|928|1068|1120|652|724|512|504|404|396|340|232|280|532|672|748|1028|992|968|884|836|732|752|792,mG,compressed_calibrated_accel_z,-104|-344|-228|-88|-140|-72|12|-32|16|192|272|376|256|56|-188|-520|-560|-904|-764|-824|-740|-544|-512|-420|-348,mG
Data,0,accelerometer_data,timestamp,895868370,s,compressed_calibrated_accel_x,492|540|560|524|496|468|460|480|504|496|460|480|348|376|432|416|448|420|348|316|284|144|120|176|176,mG,compressed_calibrated_accel_y,844|832|732|672|680|648|724|712|692|652|748|656|736|880|856|864|884|756|720|664|596|800|696|1000|996,mG,compressed_calibrated_accel_z,-364|-368|-396|-456|-424|-396|-420|-460|-432|-380|-596|-288|-428|-576|-324|-324|-368|-416|-460|-524|-572|-624|-632|-792|-892,mG
Data,0,accelerometer_data,timestamp,895868371,s,compressed_calibrated_accel_x,240|116|72|172|200|256|220|348|476|484|544|588|592|564|568|532|584|548|492|552|544|676|692|500|504,mG,compressed_calibrated_accel_y,832|840|840|984|964|1096|1020|876|936|764|624|572|340|280|200|152|564|140|292|872|932|1124|816|940|944,mG,compressed_calibrated_accel_z,-420|-500|-620|-364|-172|-188|180|260|336|560|616|740|716|668|728|728|800|840|396|332|264|304|276|196|220,mG
Data,0,accelerometer_data,timestamp,895868372,s,compressed_calibrated_accel_x,472|592|588|496|592|604|588|612|560|564|608|568|616|696|684|632|628|560|552|524|540|584|600|604|580,mG,compressed_calibrated_accel_y,772|828|780|708|716|712|528|496|524|496|668|644|680|732|588|512|520|572|364|272|716|436|388|840|736,mG,compressed_calibrated_accel_z,228|216|316|376|372|428|408|412|524|552|528|572|676|696|628|596|580|636|672|668|736|648|644|396|428,mG
Data,0,accelerometer_data,timestamp,895868373,s,compressed_calibrated_accel_x,472|400|328|248|240|216|164|172|164|136|208|192|176|116|136|152|132|184|220|200|184|188|156|176|84,mG,compressed_calibrated_accel_y,760|1124|952|792|968|804|588|684|708|872|628|564|776|832|940|968|804|792|816|952|1072|1052|1000|936|940,mG,compressed_calibrated_accel_z,240|-40|-224|-192|-208|-496|-648|-520|-624|-788|-748|-728|-664|-628|-464|-512|-424|-348|-328|-252|-168|-116|-136|-36|-36,mG
Data,0,accelerometer_data,timestamp,895868374,s,compressed_calibrated_accel_x,52|36|48|60|72|68|84|112|88|44|44|92|144|120|120|128|88|96|104|100|88|112|68|88|136,mG,compressed_calibrated_accel_y,1120|1056|1032|980|1044|964|928|984|1032|1012|988|1028|980|996|976|920|960|940|920|912|924|888|892|980|920,mG,compressed_calibrated_accel_z,12|16|-40|-48|-64|-100|-144|-180|-132|-176|-216|-208|-224|-152|-188|-244|-248|-316|-352|-368|-384|-392|-400|-356|-320,mG
Data,0,accelerometer_data,timestamp,895868375,s,compressed_calibrated_accel_x,160|172|160|140|132|156|220|112|96|64|32|76|112|192|124|136|112|96|76|80|76|52|56|68|40,mG,compressed_calibrated_accel_y,908|928|916|928|940|936|972|916|924|908|880|836|968|936|996|948|956|1000|1024|968|948|1028|1044|1000|1004,mG,compressed_calibrated_accel_z,-340|-312|-348|-328|-340|-368|-488|-236|-332|-556|-396|-292|-200|-252|-332|-268|-224|-164|-160|-196|-188|-168|-128|-92|-124,mG
Data,0,accelerometer_data,timestamp,895868376,s,compressed_calibrated_accel_x,44|40|36|40|56|60|40|40|44|32|44|52|48|32|60|76|92|72|44|4|0|4|52|96|144,mG,compressed_calibrated_accel_y,1000|992|972|1008|980|1028|1036|1020|1012|1012|996|1000|1028|1084|1004|984|952|956|980|1096|1048|972|956|944|972,mG,compressed_calibrated_accel_z,-84|-68|-76|-96|-60|-92|-92|-100|-84|-72|-68|-64|-72|-44|-4|-60|-44|-48|-44|-8|8|-80|-128|-160|-152,mG
Data,0,accelerometer_data,timestamp,895868377,s,compressed_calibrated_accel_x,132|96|68|84|88|104|120|132|92|88|156|72|76|4|0|-28|-100|-180|-156|-128|-116|-96|-40|28|-8,mG,compressed_calibrated_accel_y,1096|1108|1068|1044|1052|1044|1020|1000|956|952|1048|932|956|1048|1020|912|1112|1124|940|952|956|888|1012|1064|952,mG,compressed_calibrated_accel_z,-60|16|-20|-52|-48|-52|-48|-64|-64|-60|80|-28|-36|0|-124|-136|-32|-140|-172|-188|-128|-112|40|44|-220,mG
Data,0,accelerometer_data,timestamp,895868378,s,compressed_calibrated_accel_x,-20|20|-44|-120|-204|-152|-216|-324|-284|-324|-340|-320|-352|-376|-416|-444|-496|-564|-760|-948|-1024|-1268|-1256|-1104|-948,mG,compressed_calibrated_accel_y,944|1040|960|1056|992|864|992|844|800|844|972|884|816|896|888|852|684|652|728|712|744|820|1012|996|760,mG,compressed_calibrated_accel_z,32|328|40|128|92|96|-100|-80|52|40|76|264|324|240|364|300|136|144|140|108|100|192|188|-80|-224,mG
Data,0,accelerometer_data,timestamp,895868379,s,compressed_calibrated_accel_x,-916|-924|-920|-976|-920|-900|-844|-776|-740|-768|-824|-916|-916|-904|-840|-792|-700|-636|-612|-628|-648|-672|-668|-636|-632,mG,compressed_calibrated_accel_y,688|684|560|304|360|428|360|392|576|608|728|752|728|660|612|612|612|584|664|744|844|912|904|844|808,mG,compressed_calibrated_accel_z,-308|-160|-92|-196|-176|-156|-108|-36|8|44|60|52|56|32|76|-8|-68|-72|-64|-56|-24|-8|4|-4|-28,mG
Data,0,accelerometer_data,timestamp,895868380,s,compressed_calibrated_accel_x,-660|-656|-648|-676|-692|-732|-736|-744|-748|-772|-804|-796|-812|-724|-544|-488|-332|-236|-208|-112|-48|-20|-8|-12|8,mG,compressed_calibrated_accel_y,864|880|780|720|772|728|692|684|696|752|852|976|1036|972|1004|1012|912|828|884|824|908|948|884|948|992,mG,compressed_calibrated_accel_z,-36|-28|-32|-24|-40|-56|-64|-52|-52|-72|-24|-64|-60|0|28|-112|-120|-100|-92|-80|-68|-20|60|-12|-52,mG
Data,0,accelerometer_data,timestamp,895868381,s,compressed_calibrated_accel_x,8|68|140|184|256|292|392|416|408|380|444|392|400|468|540|580|484|384|276|344|392|472|380|244|296,mG,compressed_calibrated_accel_y,904|1020|948|916|988|1000|1016|920|940|1044|892|724|788|828|764|780|880|980|840|844|1060|936|824|900|940,mG,compressed_calibrated_accel_z,96|64|20|92|20|144|216|112|120|72|52|52|-52|-24|-24|-28|20|-64|-72|-76|-8|24|-32|-64|-72,mG
Data,0,accelerometer_data,timestamp,895868382,s,compressed_calibrated_accel_x,280|292|248|260|208|176|140|68|36|56|52|56|60|64|72|88|60|52|92|104|92|96|100|92|104,mG,compressed_calibrated_accel_y,1052|1012|856|984|988|976|836|936|1044|1044|1112|1084|1100|1152|1016|944|976|1032|984|944|968|976|972|976|1000,mG,compressed_calibrated_accel_z,-100|-172|-100|-64|-24|-84|-128|-28|-72|-64|-20|16|-36|-96|-92|-124|-88|-80|-156|-184|-152|-116|-172|-212|-120,mG
Data,0,accelerometer_data,timestamp,895868383,s,compressed_calibrated_accel_x,132|108|76|64|68|80|64|108|116|132|112|100|144|220|184|200|152|164|112|76|80|64|120|132|88,mG,compressed_calibrated_accel_y,1072|1044|908|932|1028|980|1048|1040|920|976|904|988|928|1048|980|972|1008|988|1008|1012|980|1012|976|972|884,mG,compressed_calibrated_accel_z,-48|-100|-224|-192|-212|-236|-228|-248|-112|-84|-140|-176|-164|-108|-124|-120|-92|-72|-72|-160|-152|-224|-240|-252|-280,mG
Data,0,accelerometer_data,timestamp,895868384,s,compressed_calibrated_accel_x,48|56|160|216|164|84|72|112|120|172|196|168|152|144|152|200|196|160|112|132|160|132|180|180|164,mG,compressed_calibrated_accel_y,880|1048|1000|1052|992|1048|1020|988|888|920|968|1032|924|892|988|1104|1108|916|964|1016|1000|900|908|972|904,mG,compressed_calibrated_accel_z,-228|-224|-108|-12|-156|-200|-248|-180|-88|-32|-12|12|8|132|188|224|212|344|308|300|268|320|312|348|332,mG
Data,0,accelerometer_data,timestamp,895868385,s,compressed_calibrated_accel_x,132|120|164|176|176|132|112|148|172|168|124|112|124|92|120|96|96|136|144|124|136|104|76|96|92,mG,compressed_calibrated_accel_y,884|1016|1012|960|836|884|964|920|888|812|844|1004|880|908|932|916|972|884|876|964|920|888|956|928|896,mG,compressed_calibrated_accel_z,336|296|408|424|404|436|344|432|476|508|508|436|460|488|416|416|476|384|324|368|424|376|428|464|440,mG
Data,0,accelerometer_data,timestamp,895868386,s,compressed_calibrated_accel_x,88|80|84|100|112|108|112|104|112|104|92|80|64|56|64|76|76|48|84|104|88|88|84|120|120,mG,compressed_calibrated_accel_y,884|864|860|840|836|820|840|812|800|844|728|804|784|752|800|752|768|784|784|804|808|828|792|888|784,mG,compressed_calibrated_accel_z,504|512|564|536|540|588|616|620|628|640|648|688|652|580|680|660|628|652|668|648|600|628|532|640|564,mG
Data,0,accelerometer_data,timestamp,895868387,s,compressed_calibrated_accel_x,100|100|100|92|104|132|144|168|176|156|164|212|180|64|48|96|124|128|104|64|52|112|104|100|44,mG,compressed_calibrated_accel_y,860|856|752|972|784|844|892|848|948|872|880|920|856|976|908|956|1012|1032|1064|1044|976|880|940|992|948,mG,compressed_calibrated_accel_z,552|588|536|548|496|516|472|456|520|484|496|532|516|380|276|336|352|276|184|156|108|56|-16|56|140,mG
Data,0,accelerometer_data,timestamp,895868388,s,compressed_calibrated_accel_x,-4|8|12|28|44|28|108|240|312|404|580|664|628|568|484|484|516|548|572|564|536|524|480|420|408,mG,compressed_calibrated_accel_y,1000|952|928|960|964|1036|1052|1188|1144|1004|908|960|1000|996|912|776|708|752|740|756|732|816|816|760|888,mG,compressed_calibrated_accel_z,188|132|32|52|84|116|184|260|220|176|208|244|212|252|204|128|44|4|20|52|8|44|32|8|36,mG
Data,0,accelerometer_data,timestamp,895868389,s,compressed_calibrated_accel_x,360|316|272|316|264|204|212|204|144|80|88|52|56|68|84|92|144|216|264|316|360|420|432|436|420,mG,compressed_calibrated_accel_y,924|996|1004|1100|1140|920|996|992|908|960|964|896|952|920|980|1068|1060|1048|1032|1064|1064|948|876|816|844,mG,compressed_calibrated_accel_z,-48|-12|52|100|104|64|120|144|100|116|140|108|72|116|208|224|200|184|232|316|348|292|208|184|172,mG
Data,0,accelerometer_data,timestamp,895868390,s,compressed_calibrated_accel_x,376|376|444|436|484|508|484|452|456|412|352|308|252|228|208|164|136|136|164|144|128|100|144|128|120,mG,compressed_calibrated_accel_y,884|972|892|924|876|832|812|892|872|908|832|840|948|1004|1056|1056|1116|1156|1016|956|936|1004|924|812|956,mG,compressed_calibrated_accel_z,252|256|256|272|292|272|276|244|240|256|288|292|252|148|92|96|100|112|76|40|16|28|12|8|-72,mG
Data,0,accelerometer_data,timestamp,895868391,s,compressed_calibrated_accel_x,116|116|84|68|104|120|156|272|316|340|348|420|384|316|256|320|288|324|380|372|280|236|220|152|124,mG,compressed_calibrated_accel_y,1060|1004|1028|1012|1040|964|988|1044|992|908|976|976|972|972|928|816|872|968|1064|888|992|1048|952|1044|976,mG,compressed_calibrated_accel_z,-124|-48|36|-8|20|64|116|132|96|136|168|176|212|168|112|192|148|140|24|56|56|40|60|-36|-4,mG
Data,0,accelerometer_data,timestamp,895868392,s,compressed_calibrated_accel_x,104|96|136|136|188|248|232|164|84|72|156|244|340|248|208|184|104|108|132|108|152|208|228|204|184,mG,compressed_calibrated_accel_y,1048|1048|1012|936|1024|1024|952|944|900|912|1152|1192|908|888|940|888|1024|1084|1040|920|904|996|1044|1120|892,mG,compressed_calibrated_accel_z,-24|-128|-152|-88|-124|-124|-60|-80|-176|-136|-80|-64|56|-16|-156|-232|-188|-104|-144|-204|-228|-84|-84|-116|-116,mG
